ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
335,Oil,FVM 240,จอด Fleet SR,รถสำรอง Fleet SR,446,63-0931,,,,,,,,,,,,,,30000,10650,652094,28/1/2025,20822,,0,652094,28/1/2025,672916,12/3/2025,59,16/8/2026,8/2026,4/1/2025,OK,Oil,Oil,เจ,,,,,,,,,,,,
306,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,447,63-0932,A1,,,A2,,A3,,A,,A1,,A2,สัปดาที่ 4,30000,13682,686040,14/6/2026,427,Check,-1631,684409,11/6/2026,686467,11/6/2026,1,19/6/2026,6/2026,7/4/2026,ติดตามเรียกเข้า PM,Oil,Oil,นนท์,Jan,,,Apr,,Jun,,Aug,,Oct,,Dec
307,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,448,63-0933,A2,,A3,,,A,,A1,,A2,,A3,สัปดาที่ 1,30000,13599,461748,15/6/2026,28377,Check,-1623,460125,11/6/2026,490125,16/8/2026,63,20/8/2026,8/2026,11/6/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
308,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,449,63-0934,,B2,,B,,,B,,B1,,B2,,,30000,13682,634966,15/6/2026,6832,,0,634966,15/6/2026,641798,2/7/2026,15,3/7/2026,7/2026,28/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
309,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,450,63-0935,,B2,,B,,,B,,B1,,B2,,,30000,13682,676124,16/6/2026,11418,,0,676124,16/6/2026,687542,1/7/2026,25,14/7/2026,7/2026,27/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
310,Oil,FVZ 240,คลังนครสวรรค์,คลัง นครสวรรค์,451,63-0936,,B1,,B2,,,B,,B,,B1,,,30000,15538,737260,17/6/2026,17090,Check,-1024,736236,15/6/2026,754350,20/6/2026,33,21/7/2026,7/2026,24/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
345,Oil,FVM 240,จอด Fleet SR,รถสำรอง Fleet SR,452,63-3245,,,,,,,,,,,,,,30000,10650,170814,31/5/2025,15901,,0,170814,31/5/2025,186715,2/7/2025,45,2/8/2026,8/2026,26/4/2025,OK,Oil,Oil,เจ,,,,,,,,,,,,
311,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,453,63-3529,A1,,,A2,,A3,,A,,,A1,,สัปดาที่ 4,30000,13682,600033,15/6/2026,4505,,0,600033,15/6/2026,604538,11/6/2026,10,28/6/2026,6/2026,7/4/2026,OK,Oil,Oil,นนท์,Jan,,,Apr,,Jun,,Aug,,,Nov,
312,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,454,63-3246,A,,A1,,A2,,A3,,A,,A1,,,30000,14300,834360,16/6/2026,16993,Check,-3122,831238,10/6/2026,851353,22/7/2026,36,24/7/2026,7/2026,21/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
313,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,455,63-3247,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 2,30000,14300,821518,17/6/2026,30474,Check,-3045,818473,10/6/2026,1851992,20/8/2026,64,21/8/2026,8/2026,19/6/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
314,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,456,63-3248,A3,,A,,A1,,A2,,A3,,A,,,30000,14300,803143,16/6/2026,21134,Check,-2193,800950,11/6/2026,824277,29/7/2026,44,2/8/2026,8/2026,28/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
315,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,457,63-3249,A,,A1,,,A2,A3,,A,,,A1,,30000,14300,815392,17/6/2026,18824,Check,-3195,812197,11/6/2026,834216,24/7/2026,39,28/7/2026,7/2026,23/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,Jul,,Sep,,,Dec
316,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,458,63-3250,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 3,30000,14605,871375,16/6/2026,-287,Check,-2418,868957,10/6/2026,871088,23/6/2026,-1,18/6/2026,6/2026,23/4/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
317,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,459,63-3251,,A3,,,A,,A1,,A2,,A3,,,30000,14805,765879,16/6/2026,12978,Check,-1998,763881,12/6/2026,778857,4/7/2026,26,15/7/2026,7/2026,5/5/2026,OK,Oil,Oil,แพรว,,Feb,,,May,,Jul,,Sep,,Nov,
318,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,460,63-3252,A1,,A2,,A3,,A,,A1,,A2,,,30000,14805,758544,13/6/2026,25008,,0,758544,13/6/2026,783552,26/7/2026,51,8/8/2026,8/2026,27/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
319,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,461,63-3253,A1,,,A2,,,A3,,A,,,A1,,30000,12245,483484,16/6/2026,10465,Check,-1437,482047,10/6/2026,493949,5/7/2026,26,14/7/2026,7/2026,23/4/2026,OK,Oil,Oil,ว่าน,Jan,,,Apr,,,Jul,,Sep,,,Dec
320,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,462,63-3254,A1,,,A2,,,A3,,A,,,A1,,30000,12245,500198,16/6/2026,10758,Check,-1792,498406,10/6/2026,510956,5/7/2026,26,15/7/2026,7/2026,23/4/2026,OK,Oil,Oil,ว่าน,Jan,,,Apr,,,Jul,,Sep,,,Dec
321,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,463,63-3255,,A1,,,A2,,A3,,A,,A1,,,30000,13682,567468,14/6/2026,15621,Check,-1200,566268,10/6/2026,583089,11/7/2026,34,23/7/2026,7/2026,7/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
322,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,464,63-3256,,B2,,B,,B,,,B1,,B2,,สัปดาที่ 5,30000,13682,583718,16/6/2026,4408,Check,-2018,581700,11/6/2026,588126,27/6/2026,10,28/6/2026,6/2026,23/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,,Sep,,Nov,
323,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,465,63-3530,,A3,,,A,,,A1,,A2,,A3,,30000,13054,1556981,7/6/2026,22008,,0,1556981,7/6/2026,1578989,30/7/2026,51,8/8/2026,8/2026,23/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,,Aug,,Oct,,Dec
324,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,466,63-3531,,A,,A1,,A2,,A3,,A,,A1,สัปดาที่ 5,30000,15538,453716,17/6/2026,6404,Check,-792,452924,15/6/2026,460120,23/6/2026,12,1/7/2026,7/2026,27/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
325,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,467,63-3532,A,,A1,,A2,,A3,,A,,A1,,,30000,15538,445687,15/6/2026,14533,,0,445687,15/6/2026,460220,9/7/2026,28,17/7/2026,7/2026,13/5/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,May,,Jul,,Sep,,Nov,
327,Oil,FVM 240,ส่งคืน,รถสำรอง Fleet SR,468,63-3533,,,,,A1,,A2,,A3,,A,,,30000,15390,465511,31/1/2026,6712,,0,465511,31/1/2026,472223,18/2/2026,13,2/7/2026,7/2026,19/12/2025,OK,Oil,Oil,เจ,,,,,May,,Jul,,Sep,,Nov,
328,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,469,63-3534,,A3,,A,,A1,,A2,,A3,,A,สัปดาที่ 5,30000,15390,552603,16/6/2026,6060,Check,-983,551620,15/6/2026,558663,25/6/2026,12,30/6/2026,6/2026,28/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
329,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,470,63-3536,A1,,A2,,A3,,A,,A1,,,A2,,30000,13054,1649415,22/5/2026,26180,,0,1649415,22/5/2026,1675595,21/7/2026,60,18/8/2026,8/2026,14/5/2026,OK,Oil,Oil,เจ,Jan,,Mar,,May,,Jul,,Sep,,,Dec
330,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,471,63-3537,A,,A1,,,A2,,A3,,A,,,,30000,13054,640463,29/5/2026,6074,,0,640463,29/5/2026,646537,15/6/2026,14,2/7/2026,7/2026,8/4/2026,OK,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,
331,Oil,FVM 240,คลังศรีราชา,รถสำรอง Fleet SR,472,63-3564,A2,,A3,,,A,,A1,,,A2,,,30000,13054,537374,22/5/2026,2063,,0,537374,22/5/2026,539437,2/6/2026,5,23/6/2026,6/2026,26/3/2026,เตรียมPM,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,,Nov,
332,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,473,63-3551,A1,,,,,A2,,,A3,,A,,,30000,13054,1531268,25/2/2026,13426,,0,1531268,25/2/2026,1544694,4/4/2026,31,19/7/2026,7/2026,26/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,Sep,,Nov,
333,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,474,63-3552,,A,,,A1,,,A2,,A3,,A,,30000,13054,1666151,6/6/2026,24317,,0,1666151,6/6/2026,1690468,2/8/2026,56,13/8/2026,8/2026,26/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,,Aug,,Oct,,Dec
334,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,475,63-3554,,A1,,A2,,,A3,,A,,A1,,,30000,13054,1643371,13/6/2026,8757,,0,1643371,13/6/2026,1652128,5/7/2026,20,9/7/2026,7/2026,28/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,,Jul,,Sep,,Nov,
336,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,476,63-3556,A1,,A2,,,A3,,A,,A1,,A2,,30000,13054,1661952,7/6/2026,26455,,0,1661952,7/6/2026,1688407,8/8/2026,61,18/8/2026,8/2026,1/6/2026,OK,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
337,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,477,63-7424,A,,A1,,A2,,A3,,A,,A1,,,30000,14300,722596,16/6/2026,17991,Check,-2154,720442,10/6/2026,740587,21/7/2026,38,26/7/2026,7/2026,20/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
338,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,478,63-7425,A,,A1,,A2,,A3,,A,,A2,,,30000,14300,652476,17/6/2026,19124,Check,-2674,649802,10/6/2026,671600,24/7/2026,40,29/7/2026,7/2026,23/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
339,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,479,63-7426,A,,A1,,,A2,,A3,,A,,A1,,30000,14300,704564,17/6/2026,23580,Check,-2876,701688,9/6/2026,728144,3/8/2026,49,7/8/2026,8/2026,2/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
340,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,480,63-7430,A,,A1,,A2,,A3,,A,,A1,,,30000,14605,648119,16/6/2026,23196,Check,-2357,645762,11/6/2026,671315,30/7/2026,48,5/8/2026,8/2026,30/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
341,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,481,63-7429,A1,,A2,,A3,,A,,A1,,A2,,,30000,14805,640526,16/6/2026,17107,Check,-2298,638228,13/6/2026,657633,20/7/2026,35,23/7/2026,7/2026,21/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
343,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,483,63-7431,A1,,A2,A3,,,A,,A1,,,A2,,30000,12245,356153,15/6/2026,12237,Check,-1568,354585,10/6/2026,368390,8/7/2026,30,18/7/2026,7/2026,26/4/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,Apr,,,Jul,,Sep,,,Dec
344,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,484,63-7428,A1,,,A2,,,A3,,A,,,A1,,30000,12245,371232,15/6/2026,13108,Check,-2119,369113,10/6/2026,384340,12/7/2026,32,21/7/2026,7/2026,30/4/2026,OK,Oil,Oil,ว่าน,Jan,,,Apr,,,Jul,,Sep,,,Dec
346,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,485,63-7433,A2,,,,A3,,A,,A1,,,A2,,30000,12245,401141,17/6/2026,14655,Check,-936,400205,15/6/2026,415796,15/7/2026,36,24/7/2026,7/2026,3/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,Sep,,,Dec
347,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,486,63-7427,,A1,,,A2,,A3,,A,,A1,,,30000,15390,466098,17/6/2026,12196,Check,-993,465105,15/6/2026,478294,3/7/2026,24,12/7/2026,7/2026,6/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
348,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,487,63-7434,A,,A1,,A2,,,A3,,A,,A1,,30000,13054,694939,29/5/2026,26612,,0,694939,29/5/2026,721551,30/7/2026,61,19/8/2026,8/2026,23/5/2026,OK,Oil,Oil,เจ,Jan,,Mar,,May,,,Aug,,Oct,,Dec
349,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,488,63-7437,A1,,,A2,,A3,,A,,A,,,,30000,13054,678600,10/6/2026,30000,,0,678600,10/6/2026,708600,13/8/2026,69,26/8/2026,8/2026,6/6/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,Jun,,Aug,,Oct,,
350,Oil,FVM 240,คลังศรีราชา,รถสำรอง Fleet SR,489,63-7435,,A1,,A2,,,A3,,A,,A1,,,30000,13054,1530005,16/6/2026,29767,,0,1530005,16/6/2026,1559772,29/6/2026,68,26/8/2026,8/2026,22/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,,Jul,,Sep,,Nov,
351,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,490,63-7436,,A2,,A3,,A,,,A1,,A2,,,30000,13054,1587872,7/6/2026,4474,,0,1587872,7/6/2026,1592346,20/6/2026,10,29/6/2026,6/2026,13/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,Jun,,,Sep,,Nov,
352,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,491,63-7521,A1,,A2,,,A3,,A,,A1,,A2,,30000,13054,1631906,10/6/2026,30000,,0,1631906,10/6/2026,1661906,5/8/2026,69,26/8/2026,8/2026,29/5/2026,OK,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
353,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,492,63-7440,A,,A1,,,A2,,A3,,A,,A1,,30000,13054,647364,16/6/2026,23788,,0,647364,16/6/2026,671152,9/8/2026,55,12/8/2026,8/2026,2/6/2026,OK,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
354,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,493,63-7439,A2,,A3,,A,,A1,,A2,,A3,,,30000,14805,653085,15/6/2026,14729,Check,-1950,651135,13/6/2026,667814,14/7/2026,30,18/7/2026,7/2026,15/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
355,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,494,63-7522,A1,,A2,,A3,,A,,A1,,A2,,,30000,14805,648759,14/6/2026,16017,Check,-2818,645941,12/6/2026,664776,18/7/2026,32,21/7/2026,7/2026,19/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
356,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,495,63-7441,A,,A1,,A2,,A3,,A,,A1,,,30000,14605,772732,16/6/2026,14114,Check,-1849,770883,13/6/2026,786846,15/7/2026,29,17/7/2026,7/2026,15/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
357,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,496,63-7438,,A3,,A,,A1,,A2,,A3,,A,สัปดาที่ 5,30000,15390,471237,18/6/2026,4027,Check,-1537,469700,14/6/2026,475264,20/6/2026,8,26/6/2026,6/2026,23/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
358,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,497,63-8511,,A,,A1,,A2,,A3,,A,,A1,สัปดาที่ 5,30000,15538,338635,15/6/2026,8058,,0,338635,15/6/2026,346693,24/6/2026,16,4/7/2026,7/2026,28/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
359,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,498,63-8512,,A3,,A,,,A1,,A2,,A3,,,30000,13054,1534659,7/5/2026,23505,,0,1534659,7/5/2026,1558164,30/6/2026,54,12/8/2026,8/2026,23/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,,Jul,,Sep,,Nov,
360,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,499,63-8513,,A2,,A3,,A,,,A1,,A2,,,30000,13054,1579389,16/6/2026,30000,,0,1579389,16/6/2026,1609389,25/6/2026,69,26/8/2026,8/2026,18/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,Jun,,,Sep,,Nov,
361,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,500,63-8509,,B2,,,B,,B,,B1,,B2,,,30000,13682,439638,15/6/2026,14190,,0,439638,15/6/2026,453828,15/7/2026,31,20/7/2026,7/2026,11/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
362,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,501,63-8510,,B2,,,B,,B,,B1,,B2,,,30000,13682,467402,15/6/2026,20097,,0,467402,15/6/2026,487499,29/7/2026,44,2/8/2026,8/2026,25/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
363,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,502,63-8769,,,A1,,A2,,A3,,A,,A1,,,30000,14605,705617,16/6/2026,13224,Check,-3004,702613,10/6/2026,718841,14/7/2026,27,16/7/2026,7/2026,14/5/2026,OK,Oil,Oil,แพรว,,,Mar,,May,,Jul,,Sep,,Nov,
364,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,503,63-8775,A1,,A2,,A3,,A,,A1,,A2,,,30000,14605,722824,16/6/2026,17161,Check,-3298,719526,9/6/2026,739985,16/7/2026,35,24/7/2026,7/2026,16/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
365,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,504,63-8776,A2,,A3,,A,,A1,,A2,,A3,,,30000,14805,657463,7/6/2026,17746,,0,657463,7/6/2026,675209,14/7/2026,36,24/7/2026,7/2026,15/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
366,Oil,FVM 240,คลังสุรินทร์,คลัง สุรินทร์,505,63-8778,,A,,A1,,A2,,A3,,A,,A1,สัปดาที่ 4,30000,14605,721597,16/6/2026,3542,,0,721597,16/6/2026,725139,25/6/2026,7,26/6/2026,6/2026,25/4/2026,เตรียมPM,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
367,Oil,FVZ 240,คลังนครสวรรค์,คลัง นครสวรรค์,506,63-9016,,B1,,B2,,,B,,B,,B1,,,30000,15538,720000,17/6/2026,17387,Check,-1046,718954,15/6/2026,737387,17/6/2026,34,22/7/2026,7/2026,21/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
368,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,507,63-8770,A3,,A,,,A1,,A2,,A3,,,,30000,13054,1584918,7/6/2026,29574,,0,1584918,7/6/2026,1614492,13/8/2026,68,25/8/2026,8/2026,6/6/2026,OK,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,
369,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,508,63-8771,,A3,,A,,,A1,,A2,,A3,,,30000,13054,543004,10/6/2026,10107,,0,543004,10/6/2026,553111,29/6/2026,23,12/7/2026,7/2026,22/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,,Jul,,Sep,,Nov,
370,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,509,63-8772,,A1,,,A2,,A3,,A,,,A1,,30000,13054,1495158,10/6/2026,20410,,0,1495158,10/6/2026,515568,11/7/2026,47,4/8/2026,8/2026,4/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,Jul,,Sep,,,Dec
371,Oil,FVM 240,คลังหนองแค,คลัง หนองแค,510,63-8773,,A3,,,A,,A1,,A2,,A3,,,30000,12768,185041,15/6/2026,19453,,0,185041,15/6/2026,204494,24/7/2026,46,3/8/2026,8/2026,15/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
372,Oil,FVM 240,คลังหนองแค,คลัง หนองแค,511,63-8774,A,,,A1,,,A2,,A3,,A,,,30000,12768,173384,15/6/2026,7631,,0,173384,15/6/2026,181015,26/6/2026,18,6/7/2026,7/2026,17/4/2026,OK,Oil,Oil,นนท์,Jan,,,Apr,,,Jul,,Sep,,Nov,
373,Oil,FM13,Fleet SR,ปั๊ม,512,63-8731 / 60-0493,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 4,60000,13637,1817285,13/6/2026,4202,28,0,1817285,13/6/2026,1821487,23/6/2026,9,28/6/2026,6/2026,12/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
374,Oil,FM13,Fleet SR,ด่วนขอนแก่น,513,63-8733 / 63-8734,,,TA,,,,S,,,,TA,,,60000,13637,1833729,17/6/2026,9106,Check,-2514,1831215,13/6/2026,1842835,13/7/2026,20,9/7/2026,7/2026,4/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
375,Oil,FM13,Fleet SR,ด่วนปักธงชัย,514,63-8735 / 63-8736,,,,TA,,,,,S,,,,,60000,13637,1646958,10/6/2026,44752,25,0,1646958,10/6/2026,1691710,8/9/2026,98,25/9/2026,9/2026,30/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
376,Oil,FM13,Fleet SR,ด่วนขอนแก่น,515,63-8737 / 63-8738,TA,,,,S,,,,TA,,,,,60000,13637,1741575,15/6/2026,37276,9,-2591,1738984,10/6/2026,1778851,10/9/2026,82,9/9/2026,9/2026,2/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
377,Oil,FM13,Fleet SR,ด่วนขอนแก่น,516,63-8747 / 63-8739,,S,,,,TA,,,,,S,,สัปดาห์ที่ 4,60000,13637,1684442,17/6/2026,2877,25,-1258,1683184,15/6/2026,1687319,28/6/2026,6,25/6/2026,6/2026,17/2/2026,เตรียมPM,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
378,Oil,FM13,Fleet SR,ด่วนลำปาง,517,63-9175 / 63-9176,,,S,,,,TA,,,,,S,,60000,13637,1934428,17/6/2026,12213,Check,-4096,1930332,9/6/2026,1946641,29/7/2026,27,15/7/2026,7/2026,20/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
379,Oil,FM13,Fleet SR,ด่วนลำปาง,518,63-9177 / 63-9178,,TA,,,S,,,,,TA,,,,60000,13637,1895350,12/6/2026,58070,,0,1895350,12/6/2026,1953420,4/10/2026,128,24/10/2026,10/2026,26/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,,,,Oct,,
380,Oil,FM13,Fleet SR,ด่วนลำปาง,519,63-9179 / 63-9180,,,TA,,,,S,,,,,TA,,60000,13637,1885601,14/6/2026,15392,22,-2590,1883011,10/6/2026,1900993,26/7/2026,34,22/7/2026,7/2026,17/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
381,Oil,FM13,Fleet SR,ด่วนลำปาง,520,63-9181 / 63-9182,S,,,,TA,,,,S,,,,,60000,13637,1958773,13/6/2026,42538,20,-1628,1957145,11/6/2026,2001311,22/9/2026,94,20/9/2026,9/2026,14/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
382,Oil,FM13,Fleet SR,ด่วนลำปาง,521,63-9184 / 63-9183,,S,,,,TA,,,,S,,,สัปดาห์ที่ 4,60000,13637,1899085,15/6/2026,60000,28,0,1899085,15/6/2026,1959085,25/10/2026,132,28/10/2026,10/2026,16/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
383,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,522,63-9403,,B2,,B,,,B,,B1,,B2,,,30000,13682,473846,16/6/2026,7443,,0,473846,16/6/2026,481289,3/7/2026,16,5/7/2026,7/2026,29/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
384,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,523,63-9404,A3,,A,,A1,,,A2,,A3,,A,,30000,13054,475890,12/6/2026,30000,,0,475890,12/6/2026,505890,25/7/2026,69,26/8/2026,8/2026,18/5/2026,OK,Oil,Oil,เจ,Jan,,Mar,,May,,,Aug,,Oct,,Dec
385,Oil,FVM 240,คลังหนองแค,คลัง หนองแค,524,63-9405,,A,,A1,,,A2,,A3,,,A,,30000,12768,172023,17/6/2026,12443,,0,172023,17/6/2026,184466,2/7/2026,29,18/7/2026,7/2026,23/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,,Dec
